"","service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","police_district","lat","long","point.latitude","point.longitude","point.human_address","source","url"
"165","12256063",2020-03-25 18:39:00,2020-03-25 19:09:00,2020-03-25 19:09:00,"Closed","Case is Invalid - on private property","311 Supervisor Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","1431 VAN NESS AVE, SAN FRANCISCO, CA, 94109","VAN NESS AVE","2","Cathedral Hill","NORTHERN","37.788829475790","-122.422144986676","37.78882948","-122.42214499","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"166","12154112",2020-02-29 10:59:00,2020-02-29 12:12:57,2020-02-29 12:12:57,"Closed","Case Resolved - PRIVATE PROPERTY                                  .","Recology_Abandoned","Encampments","Encampment items","Cart Pickup","Intersection of HYDE ST and FULTON ST","HYDE ST","6","Civic Center","TENDERLOIN","37.779788970947","-122.415130615234","37.77978897","-122.41513062","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"167","12310467",2020-04-10 11:33:06,2020-04-10 14:07:22,2020-04-10 14:07:22,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","802 GREEN ST, SAN FRANCISCO, CA, 94133","GREEN ST","3","Russian Hill","CENTRAL","37.7991973","-122.4124482","37.7991973","-122.4124482","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"168","12297883",2020-04-07 08:20:00,2020-04-09 07:02:00,2020-04-09 07:02:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Glass","Intersection of TURK ST and VAN NESS AVE","TURK ST","5","Cathedral Hill","NORTHERN","37.781959533691","-122.420639038086","37.78195953","-122.42063904","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"169","12346636",2020-04-22 09:06:48,2020-04-22 22:15:55,2020-04-22 22:15:55,"Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 12340056","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of DUNSHEE ST and PALOU AVE","DUNSHEE ST","10","Silver Terrace","BAYVIEW","37.736740181687","-122.395662738264","37.73674018","-122.39566274","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12346636/photos"
"170","12058315",2020-02-08 17:45:00,2020-02-08 18:55:00,2020-02-08 18:55:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","242 BAKER ST, SAN FRANCISCO, CA, 94117 (Virtual)","BAKER ST","5","Panhandle","PARK","37.773160429035","-122.440667914085","37.77316043","-122.44066791","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12058315/photos"
"171","12322686",2020-04-14 14:02:20,2020-04-14 14:37:04,2020-04-14 14:37:04,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","446 PAGE ST, SAN FRANCISCO, CA, 94102","PAGE ST","5","Lower Haight","NORTHERN","37.773404849224","-122.428191682952","37.77340485","-122.42819168","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12322686/photos"
"172","12211774",2020-03-13 12:05:56,2020-03-13 15:09:34,2020-03-13 15:09:34,"Closed","Case Resolved - Pickup completed.                                 Other;","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","Intersection of 25TH ST and SOUTH VAN NESS AVE","25TH ST","9","Mission","MISSION","37.750745344727","-122.416007389426","37.75074534","-122.41600739","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12211774/photos"
"173","12120363",2020-02-22 12:29:00,2020-09-16 13:56:22,2020-09-16 13:56:22,"Closed","Case Resolved - Maximo Work Order has been completed. Memo:","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","1385 CAYUGA AVE, SAN FRANCISCO, CA, 94112","CAYUGA AVE","11","Cayuga","INGLESIDE","37.718055725098","-122.444450378418","37.71805573","-122.44445038","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"174","12331653",2020-04-17 11:09:00,2020-04-18 11:08:00,2020-04-18 11:08:00,"Closed","Case Resolved - Reported to SFUSD Security","311 Service Request Queue - Hold","Graffiti","Graffiti on Building_other","Building_other - Not_Offensive","Intersection of SHERMAN ST and CLEVELAND ST","SHERMAN ST","6","South of Market","SOUTHERN","37.776804782093","-122.406328885385","37.77680478","-122.40632889","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12331653/photos"
"175","12215495",2020-03-14 13:47:00,2020-03-17 07:29:00,2020-03-17 07:29:00,"Closed","Cancelled - STATE OF EMERGENCY","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicles","DPT Abandoned Vehicles Low","627 GARFIELD ST, SAN FRANCISCO, CA, 94132","GARFIELD ST","11","Ingleside","TARAVAL","37.719534000000","-122.468495300000","37.719534","-122.4684953","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web","http://mobile311.sfgov.org/reports/12215495/photos"
"176","12160828",2020-03-02 09:17:00,2020-03-02 22:15:47,2020-03-02 22:15:47,"Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 12160801","DPW Ops Queue","Graffiti","Graffiti on Sidewalk_structure","Sidewalk_structure - Not_Offensive","527 HAIGHT ST, SAN FRANCISCO, CA, 94117","HAIGHT ST","5","Lower Haight","NORTHERN","37.772046789866","-122.430949548892","37.77204679","-122.43094955","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12160828/photos"
"177","12288561",2020-04-04 07:09:55,2020-04-04 09:17:40,2020-04-04 09:17:40,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","69 RICHLAND AVE, SAN FRANCISCO, CA, 94110","RICHLAND AVE","8","Holly Park","INGLESIDE","37.735980700000","-122.424886700000","37.7359807","-122.4248867","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"178","12360211",2020-04-26 15:25:47,2020-04-27 08:04:21,2020-04-27 08:04:21,"Closed","Case Resolved - Pickup completed.","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","Intersection of 45TH AVE and GEARY BLVD","45TH AVE","1","Sutro Heights","RICHMOND","37.779067913264","-122.50626258145","37.77906791","-122.50626258","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"179","12159757",2020-03-02 05:26:52,2020-03-02 08:47:55,2020-03-02 08:47:55,"Closed","Case Resolved - Pickup completed.","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","1001 EDDY ST, SAN FRANCISCO, CA, 94109","EDDY ST","5","Cathedral Hill","NORTHERN","37.782438076442","-122.424314398632","37.78243808","-122.4243144","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"180","12109675",2020-02-20 08:56:00,2020-02-20 12:02:00,2020-02-20 12:02:00,"Closed","Case is a Duplicate - duplicate of 12110027 open encampment report","311 Supervisor Queue","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","965 FOLSOM ST, SAN FRANCISCO, CA, 94107","FOLSOM ST","6","South of Market","SOUTHERN","37.779001100000","-122.404451700000","37.7790011","-122.4044517","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12109675/photos"
"181","12311640",2020-04-10 15:50:00,2020-04-22 15:21:00,2020-04-22 15:21:00,"Closed","No Action Required - No active water service account for property 4/22/20 ES","PUC - Water Waste - Water Queue","Sewer Issues","Flooding","On_street","1014 DIAMOND ST, SAN FRANCISCO, CA, 94114","DIAMOND ST","8","Noe Valley","MISSION","37.7492788","-122.4363064","37.7492788","-122.4363064","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web","http://mobile311.sfgov.org/reports/12311640/photos"
"182","12120250",2020-02-22 12:02:00,NA,2020-02-22 12:16:24,"Open","accepted","DPW - Bureau of Street Environmental Services - G","General Request - PUBLIC WORKS","request_for_service","bses - request_for_service","1576 GENEVA AVE, SAN FRANCISCO, CA, 94112","GENEVA AVE","11","Crocker Amazon","INGLESIDE","37.712284088135","-122.430397033691","37.71228409","-122.43039703","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"183","12317525",2020-04-13 08:10:00,2020-04-13 08:53:19,2020-04-13 08:53:19,"Closed","Case Resolved - Officer responded to request under CAD # 201040607.  Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Only","dark gray - Audi - 6thp744","115 BERNARD ST, SAN FRANCISCO, CA, 94109","BERNARD ST","3","Russian Hill","CENTRAL","37.7962327","-122.4153632","37.7962327","-122.4153632","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"184","12231511",2020-03-18 16:30:00,2020-03-19 19:50:00,2020-03-19 19:50:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","98 MARKET ST, SAN FRANCISCO, CA, 94111","MARKET ST","3","Financial District","CENTRAL","37.793973958653","-122.395755051232","37.79397396","-122.39575505","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12231511/photos"
"185","12276244",2020-03-31 17:45:00,2020-06-02 09:29:53,2020-06-02 09:29:53,"Closed","Case Resolved - Feedback recorded","Muni Feedback Received Queue","Muni Service Feedback","Muni - Complaint_Signs_Maps","Signs_Maps","Intersection of 14TH ST and FOLSOM ST","14TH ST","9","Mission","MISSION","37.768537410802","-122.415613952496","37.76853741","-122.41561395","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"186","12289642",2020-04-04 13:00:21,2020-04-04 14:16:16,2020-04-04 14:16:16,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","457 TEHAMA ST., SAN FRANCISCO, CA, 94103","TEHAMA ST.","6","South of Market","SOUTHERN","37.780081619873","-122.405655375204","37.78008162","-122.40565538","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12289642/photos"
"187","12172659",2020-03-04 11:39:50,2020-03-04 13:11:33,2020-03-04 13:11:33,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","4537 MISSION ST, SAN FRANCISCO, CA, 94112","MISSION ST","11","Excelsior","INGLESIDE","37.725555820578","-122.433879928180","37.72555582","-122.43387993","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12172659/photos"
"188","12326883",2020-04-15 18:04:00,2020-04-15 18:09:23,2020-04-15 18:09:23,"Closed","Case is a Duplicate - This issue has already been reported through an earlier request.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","Parking Enforcement","514 MUNICH ST, SAN FRANCISCO, CA, 94112","MUNICH ST","11","Excelsior","INGLESIDE","37.7175819","-122.4295378","37.7175819","-122.4295378","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web","http://mobile311.sfgov.org/reports/12326883/photos"
"189","12327354",2020-04-16 00:45:00,2020-04-16 00:47:58,2020-04-16 00:47:58,"Closed","Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.","Parking Enforcement Dispatch Queue","Parking Enforcement","Double_Parking","-  -","247 CHARTER OAK AVE, SAN FRANCISCO, CA, 94124","CHARTER OAK AVE","10","Silver Terrace","BAYVIEW","37.73376861","-122.4042788","37.73376861","-122.4042788","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"190","12107655",2020-02-19 17:07:40,2020-02-28 17:03:02,2020-02-28 17:03:02,"Closed","Case Transferred - Customer may follow up with Muni Customer Service if desired at 415.701.5649 or MuniCustomerService@SFMTA.com","SSP - MTA Feedback Queue","MUNI Feedback","MUNI  - Services_Service_Planning","703_Stop_Changes","Not associated with a specific address",NA,NA,NA,NA,"0E-12","0E-12","0.0","0.0","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"191","12313320",2020-04-11 10:30:00,2020-04-11 11:43:07,2020-04-11 11:43:07,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","Intersection of BARNEVELD AVE and HALE ST","BARNEVELD AVE","9","Portola","BAYVIEW","37.732620239258","-122.407020568848","37.73262024","-122.40702057","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"192","12211674",2020-03-13 11:48:00,2020-03-16 08:41:28,2020-03-16 08:41:28,"Closed","Case Resolved","DPW Ops Queue","Graffiti","Graffiti on Sidewalk_in_front_of_property","Sidewalk_in_front_of_property - Not_Offensive","1501 SUTTER ST, SAN FRANCISCO, CA, 94109","SUTTER ST","5","Cathedral Hill","NORTHERN","37.787035040000","-122.425336090000","37.78703504","-122.42533609","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12211674/photos"
"193","12078948",2020-02-13 08:46:00,2020-02-21 20:51:25,2020-02-21 20:51:25,"Closed","Encampment Removed
Subjects refused all services and left the area with their belongings. DPW cleared the area of garbage and debris.","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","50 13TH ST, SAN FRANCISCO, CA, 94103","13TH ST","6","South of Market","MISSION","37.769714355469","-122.414314270020","37.76971436","-122.41431427","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"194","12038510",2020-02-04 14:28:00,2020-02-05 10:00:42,2020-02-05 10:00:42,"Closed","Case Resolved - SES Graffiti Crew  - Paint - Box - Small Signal Light","DPW Ops Queue","Graffiti","Graffiti on Signal_box","Signal_box - Offensive","600 GUERRERO ST, SAN FRANCISCO, CA, 94110","GUERRERO ST","8","Mission Dolores","MISSION","37.761314392090","-122.424316406250","37.76131439","-122.42431641","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"195","12368549",2020-04-29 03:20:00,2020-04-29 08:06:33,2020-04-29 08:06:33,"Closed","Case Resolved - Officer responded to request under CAD # 201200298. Unable to Locate.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","Silver - Toyota 4Runner - 8BEX399","1379 25TH AVE, SAN FRANCISCO, CA, 94122","25TH AVE","4","Outer Sunset","TARAVAL","37.7618889","-122.483786","37.7618889","-122.483786","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web","http://mobile311.sfgov.org/reports/12368549/photos"
"196","12293061",2020-04-05 21:34:12,2020-04-05 22:10:01,2020-04-05 22:10:01,"Closed","Case Resolved - meter shop has closed this request","DPT Meter_Bike Queue","Graffiti","Graffiti on Parking_meter","Parking_meter - Not_Offensive","701 POST ST, SAN FRANCISCO, CA, 94109","POST ST","3","Lower Nob Hill","CENTRAL","37.787475000000","-122.413513330000","37.787475","-122.41351333","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12293061/photos"
"197","12335805",2020-04-18 16:52:00,2020-04-19 03:17:53,2020-04-19 03:17:53,"Closed","Case Resolved - 04/19/2020. Thank you for your report. During the Shelter-in-place, Graffiti inspection Requests on Private Property are not considered an essential function. As a result, we will defer this inspection until the shelter-in-place has been lifted. Thank you for your understanding and your partnership in keeping San Francisco clean and beautiful. Please take care during this public health emergency. MY","DPW Ops Queue","Graffiti","Graffiti on Sidewalk_structure","Sidewalk_structure - Not_Offensive","2706 ALEMANY BLVD, SAN FRANCISCO, CA, 94112","ALEMANY BLVD","11","Outer Mission","INGLESIDE","37.714044624043","-122.449247986192","37.71404462","-122.44924799","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12335805/photos"
"198","12305651",2020-04-09 08:00:58,2020-04-09 14:03:41,2020-04-09 14:03:41,"Closed","Case Resolved - WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","188 OFARRELL ST, SAN FRANCISCO, CA, 94102","OFARRELL ST","3","Downtown / Union Square","CENTRAL","37.786663600000","-122.407466800000","37.7866636","-122.4074668","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12305651/photos"
"199","12202866",2020-03-11 12:20:00,2020-03-11 22:15:45,2020-03-11 22:15:45,"Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 12196667","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","757 NATOMA ST, SAN FRANCISCO, CA, 94103","NATOMA ST","6","South of Market","SOUTHERN","37.775923101718","-122.412936700479","37.7759231","-122.4129367","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12202866/photos"
"200","12317258",2020-04-13 05:46:27,2020-04-13 09:51:00,2020-04-13 09:51:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of OCEAN AVE and MISSION ST","OCEAN AVE","11","Excelsior","INGLESIDE","37.723814009287","-122.435528309751","37.72381401","-122.43552831","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12317258/photos"
